date_key,date,year,quarter,month_num,month_name,month_key,year_month,month_start_date,day_of_month,days_in_month,weekday_name,is_month_end_window,month_index
20240613,2024-06-13,2024,Q2,6,Jun,202406,2024-06,2024-06-01,13,30,Thursday,0,6
20240614,2024-06-14,2024,Q2,6,Jun,202406,2024-06,2024-06-01,14,30,Friday,0,6
20240615,2024-06-15,2024,Q2,6,Jun,202406,2024-06,2024-06-01,15,30,Saturday,0,6
20240616,2024-06-16,2024,Q2,6,Jun,202406,2024-06,2024-06-01,16,30,Sunday,0,6
20240617,2024-06-17,2024,Q2,6,Jun,202406,2024-06,2024-06-01,17,30,Monday,0,6
20240618,2024-06-18,2024,Q2,6,Jun,202406,2024-06,2024-06-01,18,30,Tuesday,0,6
20240619,2024-06-19,2024,Q2,6,Jun,202406,2024-06,2024-06-01,19,30,Wednesday,0,6
20240620,2024-06-20,2024,Q2,6,Jun,202406,2024-06,2024-06-01,20,30,Thursday,0,6
20240621,2024-06-21,2024,Q2,6,Jun,202406,2024-06,2024-06-01,21,30,Friday,0,6
20240622,2024-06-22,2024,Q2,6,Jun,202406,2024-06,2024-06-01,22,30,Saturday,0,6
20240623,2024-06-23,2024,Q2,6,Jun,202406,2024-06,2024-06-01,23,30,Sunday,0,6
20240624,2024-06-24,2024,Q2,6,Jun,202406,2024-06,2024-06-01,24,30,Monday,0,6
20240625,2024-06-25,2024,Q2,6,Jun,202406,2024-06,2024-06-01,25,30,Tuesday,0,6
20240626,2024-06-26,2024,Q2,6,Jun,202406,2024-06,2024-06-01,26,30,Wednesday,0,6
20240627,2024-06-27,2024,Q2,6,Jun,202406,2024-06,2024-06-01,27,30,Thursday,0,6
20240628,2024-06-28,2024,Q2,6,Jun,202406,2024-06,2024-06-01,28,30,Friday,1,6
20240629,2024-06-29,2024,Q2,6,Jun,202406,2024-06,2024-06-01,29,30,Saturday,1,6
20240630,2024-06-30,2024,Q2,6,Jun,202406,2024-06,2024-06-01,30,30,Sunday,1,6
20240701,2024-07-01,2024,Q3,7,Jul,202407,2024-07,2024-07-01,1,31,Monday,0,7
20240702,2024-07-02,2024,Q3,7,Jul,202407,2024-07,2024-07-01,2,31,Tuesday,0,7
20240703,2024-07-03,2024,Q3,7,Jul,202407,2024-07,2024-07-01,3,31,Wednesday,0,7
20240704,2024-07-04,2024,Q3,7,Jul,202407,2024-07,2024-07-01,4,31,Thursday,0,7
20240705,2024-07-05,2024,Q3,7,Jul,202407,2024-07,2024-07-01,5,31,Friday,0,7
20240706,2024-07-06,2024,Q3,7,Jul,202407,2024-07,2024-07-01,6,31,Saturday,0,7
20240707,2024-07-07,2024,Q3,7,Jul,202407,2024-07,2024-07-01,7,31,Sunday,0,7
20240708,2024-07-08,2024,Q3,7,Jul,202407,2024-07,2024-07-01,8,31,Monday,0,7
20240709,2024-07-09,2024,Q3,7,Jul,202407,2024-07,2024-07-01,9,31,Tuesday,0,7
20240710,2024-07-10,2024,Q3,7,Jul,202407,2024-07,2024-07-01,10,31,Wednesday,0,7
20240711,2024-07-11,2024,Q3,7,Jul,202407,2024-07,2024-07-01,11,31,Thursday,0,7
20240712,2024-07-12,2024,Q3,7,Jul,202407,2024-07,2024-07-01,12,31,Friday,0,7
20240713,2024-07-13,2024,Q3,7,Jul,202407,2024-07,2024-07-01,13,31,Saturday,0,7
20240714,2024-07-14,2024,Q3,7,Jul,202407,2024-07,2024-07-01,14,31,Sunday,0,7
20240715,2024-07-15,2024,Q3,7,Jul,202407,2024-07,2024-07-01,15,31,Monday,0,7
20240716,2024-07-16,2024,Q3,7,Jul,202407,2024-07,2024-07-01,16,31,Tuesday,0,7
20240717,2024-07-17,2024,Q3,7,Jul,202407,2024-07,2024-07-01,17,31,Wednesday,0,7
20240718,2024-07-18,2024,Q3,7,Jul,202407,2024-07,2024-07-01,18,31,Thursday,0,7
20240719,2024-07-19,2024,Q3,7,Jul,202407,2024-07,2024-07-01,19,31,Friday,0,7
20240720,2024-07-20,2024,Q3,7,Jul,202407,2024-07,2024-07-01,20,31,Saturday,0,7
20240721,2024-07-21,2024,Q3,7,Jul,202407,2024-07,2024-07-01,21,31,Sunday,0,7
20240722,2024-07-22,2024,Q3,7,Jul,202407,2024-07,2024-07-01,22,31,Monday,0,7
20240723,2024-07-23,2024,Q3,7,Jul,202407,2024-07,2024-07-01,23,31,Tuesday,0,7
20240724,2024-07-24,2024,Q3,7,Jul,202407,2024-07,2024-07-01,24,31,Wednesday,0,7
20240725,2024-07-25,2024,Q3,7,Jul,202407,2024-07,2024-07-01,25,31,Thursday,0,7
20240726,2024-07-26,2024,Q3,7,Jul,202407,2024-07,2024-07-01,26,31,Friday,0,7
20240727,2024-07-27,2024,Q3,7,Jul,202407,2024-07,2024-07-01,27,31,Saturday,0,7
20240728,2024-07-28,2024,Q3,7,Jul,202407,2024-07,2024-07-01,28,31,Sunday,0,7
20240729,2024-07-29,2024,Q3,7,Jul,202407,2024-07,2024-07-01,29,31,Monday,1,7
20240730,2024-07-30,2024,Q3,7,Jul,202407,2024-07,2024-07-01,30,31,Tuesday,1,7
20240731,2024-07-31,2024,Q3,7,Jul,202407,2024-07,2024-07-01,31,31,Wednesday,1,7
20240801,2024-08-01,2024,Q3,8,Aug,202408,2024-08,2024-08-01,1,31,Thursday,0,8
20240802,2024-08-02,2024,Q3,8,Aug,202408,2024-08,2024-08-01,2,31,Friday,0,8
20240803,2024-08-03,2024,Q3,8,Aug,202408,2024-08,2024-08-01,3,31,Saturday,0,8
20240804,2024-08-04,2024,Q3,8,Aug,202408,2024-08,2024-08-01,4,31,Sunday,0,8
20240805,2024-08-05,2024,Q3,8,Aug,202408,2024-08,2024-08-01,5,31,Monday,0,8
20240806,2024-08-06,2024,Q3,8,Aug,202408,2024-08,2024-08-01,6,31,Tuesday,0,8
20240807,2024-08-07,2024,Q3,8,Aug,202408,2024-08,2024-08-01,7,31,Wednesday,0,8
20240808,2024-08-08,2024,Q3,8,Aug,202408,2024-08,2024-08-01,8,31,Thursday,0,8
20240809,2024-08-09,2024,Q3,8,Aug,202408,2024-08,2024-08-01,9,31,Friday,0,8
20240810,2024-08-10,2024,Q3,8,Aug,202408,2024-08,2024-08-01,10,31,Saturday,0,8
20240811,2024-08-11,2024,Q3,8,Aug,202408,2024-08,2024-08-01,11,31,Sunday,0,8
20240812,2024-08-12,2024,Q3,8,Aug,202408,2024-08,2024-08-01,12,31,Monday,0,8
20240813,2024-08-13,2024,Q3,8,Aug,202408,2024-08,2024-08-01,13,31,Tuesday,0,8
20240814,2024-08-14,2024,Q3,8,Aug,202408,2024-08,2024-08-01,14,31,Wednesday,0,8
20240815,2024-08-15,2024,Q3,8,Aug,202408,2024-08,2024-08-01,15,31,Thursday,0,8
20240816,2024-08-16,2024,Q3,8,Aug,202408,2024-08,2024-08-01,16,31,Friday,0,8
20240817,2024-08-17,2024,Q3,8,Aug,202408,2024-08,2024-08-01,17,31,Saturday,0,8
20240818,2024-08-18,2024,Q3,8,Aug,202408,2024-08,2024-08-01,18,31,Sunday,0,8
20240819,2024-08-19,2024,Q3,8,Aug,202408,2024-08,2024-08-01,19,31,Monday,0,8
20240820,2024-08-20,2024,Q3,8,Aug,202408,2024-08,2024-08-01,20,31,Tuesday,0,8
20240821,2024-08-21,2024,Q3,8,Aug,202408,2024-08,2024-08-01,21,31,Wednesday,0,8
20240822,2024-08-22,2024,Q3,8,Aug,202408,2024-08,2024-08-01,22,31,Thursday,0,8
20240823,2024-08-23,2024,Q3,8,Aug,202408,2024-08,2024-08-01,23,31,Friday,0,8
20240824,2024-08-24,2024,Q3,8,Aug,202408,2024-08,2024-08-01,24,31,Saturday,0,8
20240825,2024-08-25,2024,Q3,8,Aug,202408,2024-08,2024-08-01,25,31,Sunday,0,8
20240826,2024-08-26,2024,Q3,8,Aug,202408,2024-08,2024-08-01,26,31,Monday,0,8
20240827,2024-08-27,2024,Q3,8,Aug,202408,2024-08,2024-08-01,27,31,Tuesday,0,8
20240828,2024-08-28,2024,Q3,8,Aug,202408,2024-08,2024-08-01,28,31,Wednesday,0,8
20240829,2024-08-29,2024,Q3,8,Aug,202408,2024-08,2024-08-01,29,31,Thursday,1,8
20240830,2024-08-30,2024,Q3,8,Aug,202408,2024-08,2024-08-01,30,31,Friday,1,8
20240831,2024-08-31,2024,Q3,8,Aug,202408,2024-08,2024-08-01,31,31,Saturday,1,8
20240901,2024-09-01,2024,Q3,9,Sep,202409,2024-09,2024-09-01,1,30,Sunday,0,9
20240902,2024-09-02,2024,Q3,9,Sep,202409,2024-09,2024-09-01,2,30,Monday,0,9
20240903,2024-09-03,2024,Q3,9,Sep,202409,2024-09,2024-09-01,3,30,Tuesday,0,9
20240904,2024-09-04,2024,Q3,9,Sep,202409,2024-09,2024-09-01,4,30,Wednesday,0,9
20240905,2024-09-05,2024,Q3,9,Sep,202409,2024-09,2024-09-01,5,30,Thursday,0,9
20240906,2024-09-06,2024,Q3,9,Sep,202409,2024-09,2024-09-01,6,30,Friday,0,9
20240907,2024-09-07,2024,Q3,9,Sep,202409,2024-09,2024-09-01,7,30,Saturday,0,9
20240908,2024-09-08,2024,Q3,9,Sep,202409,2024-09,2024-09-01,8,30,Sunday,0,9
20240909,2024-09-09,2024,Q3,9,Sep,202409,2024-09,2024-09-01,9,30,Monday,0,9
20240910,2024-09-10,2024,Q3,9,Sep,202409,2024-09,2024-09-01,10,30,Tuesday,0,9
20240911,2024-09-11,2024,Q3,9,Sep,202409,2024-09,2024-09-01,11,30,Wednesday,0,9
20240912,2024-09-12,2024,Q3,9,Sep,202409,2024-09,2024-09-01,12,30,Thursday,0,9
20240913,2024-09-13,2024,Q3,9,Sep,202409,2024-09,2024-09-01,13,30,Friday,0,9
20240914,2024-09-14,2024,Q3,9,Sep,202409,2024-09,2024-09-01,14,30,Saturday,0,9
20240915,2024-09-15,2024,Q3,9,Sep,202409,2024-09,2024-09-01,15,30,Sunday,0,9
20240916,2024-09-16,2024,Q3,9,Sep,202409,2024-09,2024-09-01,16,30,Monday,0,9
20240917,2024-09-17,2024,Q3,9,Sep,202409,2024-09,2024-09-01,17,30,Tuesday,0,9
20240918,2024-09-18,2024,Q3,9,Sep,202409,2024-09,2024-09-01,18,30,Wednesday,0,9
20240919,2024-09-19,2024,Q3,9,Sep,202409,2024-09,2024-09-01,19,30,Thursday,0,9
20240920,2024-09-20,2024,Q3,9,Sep,202409,2024-09,2024-09-01,20,30,Friday,0,9
20240921,2024-09-21,2024,Q3,9,Sep,202409,2024-09,2024-09-01,21,30,Saturday,0,9
20240922,2024-09-22,2024,Q3,9,Sep,202409,2024-09,2024-09-01,22,30,Sunday,0,9
20240923,2024-09-23,2024,Q3,9,Sep,202409,2024-09,2024-09-01,23,30,Monday,0,9
